Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190
36:30:03,0.091,0.086,0.087,0.087,0.093,0.091,0.073,0.088,0.088,0.090,1.605,1.708,1.712,1.461,1.459,1.449,0.135,0.142,0.135,0.085,1.349,1.401,1.405,1.282,1.286,1.276,0.986,0.873,0.883,0.086,1.758,1.764,1.764,1.461,1.465,1.459,0.788,0.755,0.773,0.086,1.369,1.411,1.413,1.328,1.330,1.330,1.280,1.280,1.288,0.089,1.729,1.822,1.814,1.352,1.350,1.346,1.330,1.330,1.318,0.088,1.294,1.338,1.338,1.252,1.237,1.250,1.747,1.758,1.742,0.087,1.778,1.784,1.778,1.100,1.094,1.094,1.348,1.322,1.310,0.086,1.151,1.203,1.199,1.127,1.118,1.127,1.726,1.727,1.728,0.087
36:45:04,0.091,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.090,1.607,1.710,1.713,1.461,1.459,1.451,0.136,0.142,0.135,0.085,1.350,1.403,1.407,1.286,1.290,1.280,0.973,0.882,0.892,0.086,1.760,1.764,1.766,1.463,1.463,1.459,0.792,0.759,0.778,0.086,1.367,1.411,1.413,1.330,1.334,1.332,1.278,1.282,1.286,0.088,1.728,1.822,1.816,1.352,1.349,1.345,1.330,1.326,1.316,0.087,1.296,1.340,1.340,1.254,1.240,1.252,1.746,1.758,1.742,0.087,1.784,1.786,1.780,1.100,1.094,1.092,1.348,1.320,1.310,0.086,1.151,1.205,1.201,1.131,1.121,1.131,1.726,1.726,1.729,0.087
37:00:04,0.091,0.086,0.087,0.087,0.093,0.090,0.073,0.087,0.088,0.091,1.608,1.713,1.714,1.461,1.461,1.451,0.135,0.143,0.135,0.085,1.352,1.405,1.407,1.290,1.294,1.286,0.987,0.887,0.896,0.086,1.760,1.766,1.768,1.463,1.465,1.459,0.798,0.764,0.784,0.086,1.368,1.411,1.413,1.334,1.338,1.336,1.280,1.280,1.288,0.088,1.732,1.827,1.818,1.354,1.350,1.345,1.328,1.328,1.316,0.087,1.296,1.340,1.340,1.256,1.242,1.254,1.747,1.760,1.743,0.087,1.784,1.790,1.780,1.100,1.094,1.094,1.345,1.320,1.308,0.086,1.151,1.205,1.201,1.129,1.121,1.129,1.724,1.727,1.728,0.087
37:15:04,0.090,0.086,0.087,0.087,0.093,0.090,0.073,0.088,0.088,0.090,1.610,1.713,1.718,1.461,1.461,1.451,0.136,0.142,0.135,0.085,1.353,1.405,1.409,1.296,1.300,1.290,1.000,0.894,0.900,0.086,1.764,1.770,1.772,1.465,1.467,1.461,0.805,0.770,0.789,0.086,1.369,1.413,1.415,1.336,1.342,1.338,1.280,1.282,1.288,0.088,1.737,1.831,1.823,1.354,1.351,1.347,1.328,1.328,1.316,0.087,1.298,1.340,1.343,1.258,1.246,1.256,1.747,1.760,1.743,0.087,1.788,1.792,1.784,1.100,1.096,1.096,1.347,1.320,1.308,0.086,1.151,1.207,1.203,1.137,1.127,1.137,1.726,1.729,1.729,0.087
37:30:04,0.090,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.091,1.611,1.717,1.719,1.465,1.463,1.451,0.135,0.142,0.135,0.085,1.353,1.407,1.409,1.300,1.302,1.294,0.990,0.910,0.903,0.086,1.766,1.772,1.772,1.465,1.467,1.461,0.810,0.776,0.792,0.086,1.371,1.413,1.417,1.340,1.343,1.343,1.284,1.282,1.290,0.088,1.736,1.832,1.825,1.354,1.352,1.347,1.330,1.328,1.316,0.088,1.300,1.343,1.351,1.262,1.248,1.260,1.749,1.760,1.741,0.087,1.792,1.796,1.788,1.102,1.096,1.096,1.348,1.322,1.310,0.086,1.155,1.209,1.203,1.139,1.129,1.139,1.727,1.729,1.728,0.088
37:45:03,0.090,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.090,1.613,1.717,1.721,1.465,1.463,1.453,0.136,0.143,0.135,0.085,1.354,1.409,1.411,1.304,1.308,1.298,0.978,0.913,0.909,0.086,1.768,1.774,1.776,1.468,1.468,1.461,0.814,0.784,0.799,0.086,1.370,1.415,1.417,1.344,1.349,1.346,1.282,1.284,1.290,0.088,1.740,1.836,1.829,1.354,1.354,1.347,1.330,1.328,1.316,0.088,1.298,1.344,1.345,1.262,1.250,1.262,1.749,1.760,1.744,0.087,1.794,1.800,1.790,1.102,1.096,1.096,1.346,1.322,1.308,0.086,1.153,1.209,1.203,1.141,1.129,1.139,1.727,1.729,1.728,0.087
38:00:04,0.091,0.086,0.087,0.087,0.093,0.091,0.074,0.088,0.088,0.091,1.615,1.720,1.722,1.467,1.463,1.453,0.136,0.143,0.137,0.085,1.355,1.409,1.413,1.308,1.310,1.302,1.004,0.920,0.922,0.086,1.770,1.778,1.776,1.468,1.469,1.463,0.823,0.788,0.804,0.086,1.372,1.417,1.419,1.346,1.353,1.350,1.286,1.286,1.292,0.088,1.744,1.842,1.833,1.357,1.355,1.349,1.330,1.330,1.318,0.088,1.302,1.347,1.348,1.266,1.252,1.266,1.750,1.762,1.743,0.088,1.798,1.804,1.796,1.106,1.100,1.098,1.347,1.320,1.310,0.086,1.153,1.209,1.205,1.143,1.133,1.143,1.726,1.730,1.731,0.087
38:15:04,0.090,0.086,0.087,0.087,0.093,0.090,0.073,0.088,0.088,0.091,1.617,1.724,1.726,1.467,1.465,1.457,0.136,0.143,0.137,0.085,1.356,1.411,1.415,1.314,1.316,1.308,1.036,0.929,0.923,0.086,1.772,1.780,1.782,1.470,1.471,1.465,0.828,0.795,0.813,0.086,1.372,1.419,1.421,1.351,1.356,1.353,1.288,1.288,1.294,0.088,1.745,1.843,1.837,1.358,1.356,1.350,1.330,1.328,1.316,0.087,1.304,1.347,1.350,1.270,1.256,1.268,1.750,1.762,1.745,0.087,1.802,1.806,1.798,1.106,1.100,1.102,1.348,1.322,1.312,0.086,1.157,1.211,1.205,1.147,1.137,1.147,1.727,1.729,1.728,0.087
38:30:04,0.091,0.086,0.087,0.087,0.093,0.090,0.073,0.088,0.088,0.091,1.618,1.723,1.727,1.468,1.465,1.455,0.136,0.143,0.136,0.085,1.356,1.411,1.413,1.316,1.320,1.312,1.000,0.932,0.931,0.087,1.772,1.782,1.780,1.470,1.470,1.465,0.833,0.799,0.813,0.086,1.374,1.419,1.421,1.354,1.359,1.356,1.286,1.288,1.296,0.088,1.747,1.845,1.839,1.358,1.355,1.349,1.330,1.328,1.318,0.087,1.304,1.350,1.351,1.270,1.258,1.270,1.749,1.762,1.744,0.087,1.804,1.811,1.802,1.106,1.102,1.104,1.348,1.322,1.310,0.085,1.153,1.209,1.205,1.147,1.139,1.147,1.726,1.729,1.729,0.086
38:45:04,0.090,0.086,0.087,0.087,0.093,0.090,0.073,0.088,0.088,0.091,1.619,1.725,1.728,1.469,1.467,1.457,0.136,0.143,0.137,0.085,1.356,1.413,1.415,1.322,1.324,1.314,1.000,0.942,0.932,0.086,1.772,1.784,1.784,1.471,1.472,1.467,0.838,0.805,0.822,0.086,1.372,1.419,1.421,1.357,1.362,1.359,1.290,1.288,1.296,0.088,1.748,1.849,1.840,1.359,1.356,1.350,1.330,1.328,1.318,0.088,1.304,1.351,1.352,1.272,1.260,1.272,1.748,1.760,1.743,0.086,1.806,1.811,1.802,1.106,1.102,1.100,1.347,1.322,1.310,0.086,1.155,1.215,1.209,1.151,1.137,1.149,1.726,1.728,1.728,0.087
39:00:03,0.090,0.086,0.088,0.087,0.093,0.091,0.074,0.088,0.088,0.091,1.622,1.727,1.732,1.469,1.468,1.457,0.136,0.143,0.137,0.085,1.356,1.415,1.417,1.324,1.328,1.318,0.994,0.943,0.937,0.087,1.778,1.786,1.786,1.473,1.474,1.469,0.844,0.812,0.824,0.087,1.374,1.421,1.423,1.360,1.366,1.363,1.292,1.292,1.298,0.089,1.752,1.853,1.845,1.361,1.359,1.353,1.330,1.330,1.318,0.087,1.308,1.352,1.354,1.278,1.264,1.276,1.750,1.762,1.746,0.087,1.806,1.816,1.806,1.108,1.108,1.104,1.347,1.322,1.312,0.086,1.157,1.215,1.209,1.155,1.139,1.153,1.726,1.728,1.729,0.087
39:15:03,0.091,0.086,0.087,0.087,0.094,0.091,0.074,0.088,0.089,0.092,1.623,1.727,1.732,1.471,1.469,1.459,0.138,0.143,0.137,0.085,1.360,1.417,1.417,1.328,1.332,1.324,0.982,0.950,0.940,0.087,1.778,1.786,1.788,1.473,1.474,1.469,0.849,0.817,0.830,0.087,1.375,1.423,1.423,1.363,1.369,1.365,1.292,1.290,1.298,0.088,1.752,1.853,1.845,1.360,1.358,1.351,1.330,1.328,1.318,0.087,1.306,1.353,1.354,1.280,1.266,1.276,1.749,1.762,1.744,0.087,1.810,1.817,1.808,1.108,1.104,1.102,1.346,1.322,1.310,0.086,1.155,1.215,1.211,1.155,1.143,1.155,1.725,1.728,1.728,0.086
39:30:03,0.091,0.086,0.087,0.087,0.093,0.091,0.074,0.088,0.089,0.091,1.624,1.731,1.734,1.471,1.469,1.457,0.137,0.144,0.137,0.085,1.360,1.417,1.419,1.330,1.336,1.326,0.993,0.961,0.955,0.086,1.780,1.790,1.790,1.475,1.476,1.471,0.856,0.822,0.835,0.087,1.377,1.423,1.425,1.365,1.372,1.369,1.294,1.294,1.304,0.088,1.756,1.857,1.850,1.362,1.359,1.353,1.332,1.330,1.318,0.088,1.306,1.355,1.357,1.282,1.268,1.280,1.750,1.766,1.745,0.087,1.813,1.821,1.812,1.108,1.104,1.104,1.348,1.322,1.312,0.087,1.157,1.217,1.213,1.159,1.149,1.159,1.727,1.729,1.728,0.088
39:45:03,0.090,0.086,0.087,0.087,0.094,0.090,0.074,0.088,0.088,0.091,1.624,1.734,1.737,1.472,1.469,1.459,0.136,0.144,0.137,0.085,1.359,1.419,1.421,1.334,1.338,1.330,0.997,0.963,0.960,0.086,1.780,1.790,1.794,1.476,1.476,1.470,0.861,0.825,0.840,0.087,1.375,1.423,1.425,1.369,1.374,1.370,1.294,1.294,1.302,0.088,1.756,1.861,1.852,1.361,1.360,1.352,1.330,1.328,1.318,0.088,1.308,1.356,1.358,1.284,1.270,1.282,1.750,1.764,1.746,0.087,1.816,1.823,1.813,1.112,1.106,1.102,1.348,1.322,1.310,0.086,1.159,1.217,1.213,1.161,1.149,1.159,1.724,1.728,1.727,0.087
40:00:03,0.091,0.086,0.088,0.087,0.094,0.091,0.074,0.088,0.088,0.091,1.625,1.734,1.739,1.473,1.471,1.459,0.138,0.144,0.137,0.085,1.361,1.419,1.423,1.340,1.342,1.334,0.988,0.970,0.970,0.086,1.784,1.792,1.794,1.477,1.478,1.471,0.867,0.832,0.845,0.086,1.377,1.425,1.427,1.373,1.377,1.374,1.298,1.298,1.306,0.088,1.758,1.862,1.856,1.363,1.361,1.355,1.330,1.330,1.318,0.088,1.310,1.358,1.360,1.286,1.272,1.286,1.750,1.764,1.746,0.087,1.818,1.827,1.818,1.110,1.106,1.106,1.348,1.322,1.310,0.086,1.161,1.219,1.215,1.163,1.153,1.165,1.727,1.729,1.729,0.088
40:15:03,0.091,0.086,0.087,0.087,0.093,0.091,0.073,0.088,0.088,0.091,1.624,1.735,1.738,1.472,1.470,1.461,0.136,0.143,0.137,0.085,1.359,1.419,1.423,1.342,1.345,1.338,0.974,0.972,0.978,0.086,1.782,1.794,1.796,1.477,1.477,1.471,0.870,0.834,0.846,0.086,1.375,1.425,1.427,1.374,1.381,1.375,1.296,1.298,1.302,0.088,1.758,1.862,1.857,1.362,1.360,1.353,1.330,1.328,1.316,0.087,1.308,1.358,1.359,1.284,1.274,1.286,1.749,1.762,1.745,0.086,1.817,1.825,1.817,1.110,1.106,1.104,1.347,1.320,1.308,0.085,1.157,1.219,1.215,1.165,1.153,1.165,1.725,1.726,1.724,0.087
40:30:03,0.092,0.086,0.088,0.087,0.094,0.091,0.074,0.088,0.089,0.091,1.629,1.739,1.742,1.475,1.473,1.463,0.138,0.144,0.138,0.086,1.361,1.423,1.425,1.347,1.347,1.340,0.982,0.986,0.982,0.087,1.786,1.798,1.800,1.478,1.480,1.473,0.879,0.845,0.856,0.087,1.379,1.427,1.429,1.377,1.383,1.379,1.298,1.300,1.306,0.089,1.764,1.868,1.861,1.365,1.364,1.355,1.330,1.330,1.320,0.088,1.312,1.362,1.364,1.290,1.278,1.290,1.752,1.764,1.746,0.088,1.824,1.834,1.825,1.114,1.110,1.110,1.348,1.322,1.312,0.086,1.163,1.223,1.217,1.169,1.159,1.169,1.728,1.730,1.729,0.088
40:45:03,0.091,0.085,0.087,0.087,0.094,0.090,0.074,0.088,0.088,0.091,1.629,1.739,1.743,1.475,1.474,1.463,0.137,0.145,0.139,0.085,1.362,1.423,1.425,1.349,1.350,1.345,0.977,0.994,0.986,0.086,1.786,1.798,1.800,1.479,1.481,1.474,0.882,0.847,0.860,0.086,1.377,1.427,1.431,1.381,1.387,1.381,1.298,1.302,1.306,0.088,1.762,1.867,1.862,1.364,1.362,1.355,1.330,1.330,1.318,0.087,1.312,1.362,1.362,1.290,1.278,1.290,1.750,1.764,1.744,0.087,1.825,1.834,1.825,1.114,1.110,1.108,1.348,1.322,1.310,0.086,1.161,1.221,1.217,1.171,1.159,1.169,1.723,1.726,1.725,0.086
41:00:03,0.091,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.091,1.631,1.742,1.745,1.476,1.473,1.463,0.137,0.144,0.138,0.085,1.362,1.425,1.427,1.352,1.355,1.349,0.995,0.998,0.996,0.087,1.788,1.800,1.800,1.481,1.481,1.476,0.891,0.853,0.864,0.086,1.379,1.429,1.431,1.383,1.389,1.385,1.304,1.302,1.308,0.088,1.764,1.869,1.865,1.367,1.363,1.355,1.330,1.330,1.318,0.087,1.312,1.363,1.366,1.294,1.280,1.292,1.750,1.766,1.745,0.087,1.826,1.837,1.828,1.117,1.108,1.110,1.349,1.324,1.312,0.086,1.165,1.223,1.221,1.171,1.159,1.171,1.725,1.727,1.726,0.087
41:15:03,0.091,0.085,0.087,0.087,0.094,0.091,0.073,0.088,0.088,0.091,1.631,1.742,1.746,1.476,1.474,1.463,0.138,0.144,0.137,0.085,1.363,1.425,1.427,1.355,1.356,1.349,0.994,1.002,0.999,0.086,1.788,1.800,1.804,1.481,1.481,1.476,0.894,0.856,0.868,0.086,1.379,1.429,1.433,1.385,1.391,1.385,1.304,1.304,1.310,0.088,1.766,1.870,1.865,1.366,1.364,1.355,1.330,1.328,1.318,0.087,1.312,1.364,1.366,1.298,1.282,1.294,1.749,1.764,1.744,0.087,1.826,1.837,1.828,1.114,1.110,1.110,1.347,1.322,1.310,0.086,1.163,1.225,1.221,1.177,1.163,1.173,1.725,1.725,1.724,0.087
41:30:03,0.091,0.085,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.091,1.631,1.744,1.748,1.478,1.475,1.465,0.137,0.145,0.138,0.085,1.363,1.425,1.427,1.358,1.360,1.346,1.002,1.004,1.008,0.086,1.790,1.802,1.806,1.481,1.483,1.476,0.899,0.863,0.873,0.086,1.379,1.431,1.435,1.387,1.393,1.389,1.306,1.306,1.314,0.088,1.766,1.874,1.869,1.367,1.364,1.355,1.330,1.330,1.318,0.087,1.312,1.366,1.367,1.298,1.284,1.296,1.749,1.764,1.743,0.087,1.830,1.840,1.830,1.116,1.110,1.110,1.349,1.322,1.310,0.085,1.165,1.227,1.225,1.179,1.167,1.179,1.726,1.726,1.725,0.088
41:45:03,0.091,0.086,0.087,0.087,0.093,0.090,0.074,0.088,0.088,0.091,1.633,1.746,1.747,1.478,1.476,1.465,0.138,0.145,0.138,0.085,1.364,1.427,1.429,1.362,1.363,1.357,1.006,1.012,1.016,0.086,1.792,1.804,1.808,1.483,1.484,1.477,0.906,0.870,0.878,0.086,1.381,1.433,1.435,1.389,1.397,1.391,1.308,1.308,1.314,0.088,1.768,1.875,1.870,1.368,1.364,1.355,1.330,1.338,1.318,0.087,1.314,1.365,1.368,1.300,1.284,1.298,1.749,1.764,1.744,0.087,1.831,1.842,1.834,1.119,1.112,1.117,1.348,1.322,1.310,0.086,1.165,1.227,1.223,1.177,1.167,1.179,1.723,1.725,1.722,0.087
42:00:03,0.091,0.086,0.087,0.088,0.094,0.091,0.074,0.087,0.088,0.090,1.633,1.747,1.750,1.478,1.476,1.465,0.138,0.145,0.138,0.085,1.365,1.427,1.431,1.364,1.367,1.361,1.012,1.020,1.026,0.086,1.792,1.806,1.810,1.483,1.485,1.477,0.912,0.875,0.879,0.086,1.379,1.433,1.435,1.391,1.399,1.393,1.310,1.310,1.316,0.088,1.766,1.879,1.873,1.369,1.366,1.357,1.332,1.330,1.320,0.087,1.314,1.366,1.370,1.300,1.286,1.302,1.750,1.764,1.744,0.086,1.834,1.844,1.837,1.119,1.112,1.110,1.348,1.322,1.310,0.086,1.167,1.229,1.225,1.181,1.169,1.181,1.725,1.725,1.725,0.088
42:15:03,0.091,0.086,0.087,0.087,0.094,0.091,0.074,0.088,0.088,0.091,1.635,1.748,1.752,1.480,1.477,1.467,0.138,0.145,0.138,0.085,1.365,1.427,1.431,1.367,1.368,1.364,1.026,1.028,1.038,0.087,1.794,1.808,1.811,1.484,1.485,1.479,0.917,0.877,0.887,0.086,1.381,1.435,1.437,1.395,1.401,1.397,1.312,1.312,1.320,0.088,1.766,1.879,1.874,1.368,1.366,1.358,1.330,1.330,1.318,0.087,1.316,1.370,1.371,1.302,1.290,1.304,1.749,1.766,1.744,0.087,1.836,1.847,1.839,1.120,1.114,1.114,1.350,1.322,1.310,0.086,1.167,1.229,1.227,1.185,1.173,1.183,1.728,1.725,1.724,0.089
42:30:03,0.091,0.086,0.088,0.087,0.093,0.092,0.074,0.088,0.089,0.092,1.637,1.749,1.752,1.480,1.477,1.467,0.137,0.145,0.139,0.085,1.364,1.429,1.431,1.370,1.372,1.365,1.028,1.036,1.044,0.086,1.794,1.810,1.813,1.486,1.486,1.480,0.921,0.884,0.890,0.086,1.381,1.435,1.437,1.395,1.403,1.397,1.314,1.312,1.318,0.088,1.766,1.881,1.875,1.370,1.367,1.358,1.332,1.330,1.318,0.088,1.316,1.368,1.372,1.302,1.292,1.302,1.748,1.764,1.744,0.087,1.837,1.850,1.841,1.120,1.116,1.114,1.348,1.324,1.310,0.086,1.169,1.231,1.227,1.185,1.173,1.183,1.722,1.724,1.721,0.088
42:45:03,0.091,0.085,0.087,0.087,0.093,0.091,0.073,0.088,0.089,0.091,1.637,1.760,1.754,1.480,1.479,1.468,0.139,0.146,0.138,0.085,1.364,1.429,1.433,1.373,1.375,1.369,1.038,1.038,1.054,0.086,1.794,1.808,1.812,1.486,1.487,1.480,0.927,0.889,0.895,0.086,1.381,1.435,1.439,1.399,1.407,1.399,1.314,1.316,1.320,0.088,1.768,1.883,1.877,1.369,1.368,1.358,1.330,1.330,1.318,0.087,1.316,1.371,1.372,1.306,1.294,1.306,1.749,1.764,1.743,0.087,1.839,1.850,1.841,1.121,1.116,1.112,1.349,1.324,1.310,0.086,1.167,1.231,1.227,1.187,1.175,1.185,1.721,1.722,1.720,0.087
43:00:04,0.091,0.086,0.088,0.088,0.093,0.092,0.073,0.088,0.089,0.092,1.639,1.752,1.756,1.481,1.480,1.468,0.138,0.145,0.138,0.085,1.365,1.431,1.435,1.375,1.375,1.371,1.046,1.060,1.052,0.086,1.796,1.812,1.814,1.488,1.487,1.483,0.932,0.893,0.902,0.086,1.381,1.437,1.439,1.401,1.409,1.403,1.318,1.318,1.324,0.088,1.768,1.885,1.879,1.371,1.369,1.359,1.332,1.330,1.320,0.087,1.318,1.373,1.375,1.308,1.296,1.310,1.750,1.766,1.743,0.087,1.840,1.853,1.845,1.123,1.117,1.117,1.349,1.324,1.312,0.086,1.169,1.234,1.229,1.191,1.179,1.189,1.724,1.725,1.722,0.088
43:15:05,0.091,0.086,0.088,0.088,0.093,0.091,0.073,0.088,0.089,0.092,1.639,1.752,1.756,1.482,1.479,1.470,0.138,0.146,0.139,0.085,1.366,1.431,1.435,1.377,1.379,1.374,1.048,1.058,1.070,0.087,1.798,1.815,1.815,1.489,1.489,1.483,0.938,0.901,0.907,0.087,1.383,1.437,1.441,1.405,1.411,1.407,1.320,1.322,1.328,0.088,1.768,1.887,1.881,1.371,1.369,1.360,1.332,1.330,1.322,0.088,1.320,1.375,1.377,1.310,1.298,1.312,1.749,1.764,1.743,0.088,1.841,1.854,1.845,1.124,1.118,1.118,1.350,1.324,1.312,0.087,1.171,1.236,1.231,1.191,1.179,1.191,1.723,1.722,1.721,0.088
43:30:04,0.091,0.086,0.088,0.088,0.093,0.091,0.073,0.088,0.089,0.092,1.641,1.754,1.760,1.483,1.481,1.470,0.138,0.146,0.139,0.086,1.366,1.435,1.437,1.381,1.381,1.377,1.062,1.066,1.070,0.087,1.798,1.815,1.819,1.489,1.489,1.483,0.943,0.906,0.912,0.086,1.383,1.439,1.443,1.407,1.413,1.409,1.324,1.322,1.330,0.088,1.770,1.889,1.883,1.372,1.370,1.361,1.332,1.330,1.320,0.088,1.320,1.375,1.377,1.312,1.300,1.312,1.749,1.766,1.743,0.087,1.842,1.856,1.848,1.123,1.120,1.116,1.349,1.324,1.312,0.087,1.169,1.235,1.233,1.193,1.181,1.191,1.721,1.722,1.720,0.087
43:45:04,0.091,0.086,0.088,0.087,0.093,0.091,0.074,0.088,0.089,0.091,1.641,1.754,1.762,1.484,1.481,1.471,0.139,0.146,0.139,0.085,1.366,1.435,1.437,1.383,1.385,1.379,1.056,1.064,1.084,0.086,1.798,1.815,1.821,1.490,1.490,1.484,0.949,0.912,0.914,0.086,1.383,1.439,1.443,1.407,1.417,1.411,1.324,1.324,1.330,0.088,1.768,1.889,1.883,1.373,1.371,1.360,1.332,1.336,1.320,0.088,1.320,1.377,1.377,1.316,1.300,1.316,1.748,1.766,1.742,0.088,1.843,1.858,1.849,1.125,1.119,1.120,1.350,1.324,1.312,0.087,1.171,1.237,1.236,1.195,1.183,1.193,1.722,1.721,1.720,0.088
44:00:03,0.091,0.086,0.087,0.087,0.093,0.091,0.073,0.088,0.088,0.092,1.641,1.756,1.760,1.484,1.482,1.471,0.138,0.146,0.139,0.085,1.366,1.435,1.439,1.385,1.387,1.383,1.066,1.070,1.076,0.086,1.798,1.818,1.821,1.489,1.491,1.486,0.954,0.916,0.918,0.086,1.383,1.439,1.443,1.409,1.419,1.411,1.328,1.328,1.334,0.088,1.768,1.889,1.883,1.373,1.371,1.360,1.332,1.332,1.320,0.087,1.320,1.377,1.379,1.316,1.302,1.316,1.748,1.764,1.742,0.087,1.843,1.859,1.850,1.124,1.120,1.121,1.350,1.324,1.310,0.086,1.171,1.239,1.234,1.197,1.185,1.195,1.719,1.720,1.716,0.087
44:15:03,0.091,0.086,0.088,0.087,0.093,0.092,0.074,0.088,0.089,0.091,1.641,1.756,1.762,1.485,1.484,1.470,0.139,0.145,0.139,0.085,1.367,1.435,1.439,1.389,1.389,1.385,1.068,1.074,1.086,0.087,1.798,1.819,1.822,1.491,1.493,1.485,0.957,0.918,0.925,0.086,1.383,1.441,1.445,1.413,1.421,1.415,1.328,1.328,1.334,0.088,1.768,1.891,1.887,1.373,1.371,1.360,1.332,1.330,1.320,0.088,1.320,1.379,1.379,1.314,1.304,1.316,1.746,1.764,1.742,0.087,1.843,1.859,1.852,1.125,1.119,1.118,1.350,1.324,1.310,0.087,1.169,1.238,1.235,1.197,1.187,1.197,1.719,1.718,1.716,0.087
44:30:03,0.091,0.085,0.087,0.087,0.093,0.091,0.074,0.088,0.089,0.092,1.643,1.756,1.762,1.485,1.483,1.471,0.139,0.146,0.139,0.085,1.367,1.437,1.439,1.389,1.391,1.385,1.066,1.074,1.082,0.086,1.798,1.818,1.822,1.491,1.493,1.486,0.961,0.926,0.927,0.086,1.383,1.441,1.445,1.413,1.423,1.415,1.332,1.330,1.334,0.088,1.768,1.893,1.887,1.373,1.370,1.361,1.332,1.330,1.320,0.087,1.322,1.379,1.381,1.318,1.304,1.316,1.746,1.762,1.740,0.087,1.840,1.860,1.851,1.123,1.116,1.119,1.348,1.324,1.312,0.086,1.173,1.240,1.237,1.199,1.189,1.199,1.717,1.717,1.715,0.087
44:45:03,0.091,0.086,0.088,0.088,0.093,0.092,0.074,0.088,0.089,0.092,1.643,1.760,1.766,1.487,1.485,1.474,0.139,0.147,0.140,0.085,1.368,1.439,1.441,1.395,1.395,1.391,1.066,1.072,1.084,0.087,1.798,1.822,1.826,1.493,1.494,1.488,0.969,0.931,0.934,0.086,1.383,1.443,1.447,1.417,1.423,1.419,1.334,1.336,1.340,0.088,1.768,1.897,1.889,1.374,1.372,1.362,1.332,1.330,1.320,0.087,1.322,1.383,1.383,1.322,1.308,1.320,1.747,1.764,1.741,0.087,1.843,1.862,1.855,1.127,1.121,1.124,1.350,1.324,1.312,0.086,1.175,1.241,1.239,1.203,1.191,1.201,1.719,1.718,1.716,0.087
45:00:03,0.091,0.086,0.087,0.088,0.093,0.092,0.073,0.088,0.089,0.092,1.643,1.760,1.764,1.486,1.483,1.473,0.139,0.146,0.139,0.085,1.367,1.437,1.441,1.395,1.397,1.391,1.064,1.074,1.094,0.086,1.798,1.822,1.826,1.494,1.494,1.487,0.974,0.935,0.938,0.086,1.383,1.445,1.447,1.419,1.427,1.419,1.336,1.338,1.340,0.087,1.768,1.895,1.889,1.375,1.372,1.362,1.332,1.330,1.322,0.087,1.322,1.381,1.383,1.320,1.308,1.320,1.744,1.762,1.739,0.086,1.842,1.863,1.856,1.125,1.120,1.122,1.348,1.322,1.310,0.085,1.173,1.241,1.238,1.203,1.191,1.203,1.718,1.718,1.715,0.086
45:15:03,0.091,0.086,0.088,0.087,0.094,0.092,0.073,0.088,0.089,0.092,1.647,1.762,1.766,1.489,1.485,1.475,0.139,0.147,0.139,0.085,1.367,1.439,1.443,1.397,1.399,1.395,1.072,1.078,1.094,0.086,1.800,1.824,1.828,1.495,1.496,1.489,0.980,0.943,0.940,0.086,1.385,1.445,1.449,1.421,1.429,1.423,1.340,1.340,1.345,0.088,1.770,1.899,1.893,1.377,1.374,1.364,1.332,1.332,1.320,0.087,1.324,1.383,1.385,1.322,1.310,1.324,1.745,1.764,1.740,0.087,1.844,1.867,1.859,1.129,1.124,1.122,1.351,1.326,1.314,0.086,1.175,1.245,1.242,1.207,1.195,1.205,1.718,1.717,1.716,0.088
45:30:03,0.092,0.086,0.088,0.088,0.094,0.091,0.073,0.088,0.089,0.092,1.645,1.762,1.768,1.488,1.486,1.475,0.140,0.147,0.140,0.085,1.368,1.441,1.445,1.399,1.401,1.397,1.076,1.078,1.102,0.086,1.800,1.825,1.829,1.496,1.496,1.491,0.986,0.948,0.944,0.087,1.385,1.445,1.449,1.423,1.431,1.425,1.346,1.343,1.347,0.088,1.768,1.899,1.893,1.377,1.374,1.364,1.332,1.330,1.322,0.087,1.324,1.385,1.387,1.324,1.310,1.324,1.745,1.762,1.740,0.087,1.842,1.867,1.859,1.129,1.121,1.122,1.351,1.324,1.312,0.086,1.175,1.244,1.242,1.207,1.195,1.205,1.716,1.716,1.713,0.087
